datetime,count
2011-01-22 10:00:00,47.754096820684474
2011-01-22 11:00:00,49.52561016562484
2011-01-22 12:00:00,59.284975883205
2011-01-22 13:00:00,61.86293798350697
2011-01-22 14:00:00,59.609892471340004
2011-01-22 15:00:00,63.73866252387881
2011-01-22 16:00:00,62.98385429528738
2011-01-22 17:00:00,61.2599747099952
2011-01-22 18:00:00,53.02699747200749
2011-01-22 19:00:00,38.41402843278748
2011-01-22 20:00:00,38.57005540480432
2011-01-22 21:00:00,37.18643204826797
2011-01-22 22:00:00,28.649706052939944
2011-01-22 23:00:00,16.087118501842447
2011-01-23 00:00:00,26.54737157542999
2011-01-23 01:00:00,24.276707668860254
2011-01-23 02:00:00,14.37957077325118
2011-01-23 03:00:00,10.95881371340978
2011-01-23 05:00:00,3.3018568727399145
2011-01-23 06:00:00,2.6242606698776263
2011-01-23 07:00:00,8.104739634554962
2011-01-23 08:00:00,14.150768885538215
2011-01-23 09:00:00,24.82809987815634
2011-01-23 10:00:00,52.00674635251197
2011-01-23 11:00:00,55.00059255862672
2011-01-23 12:00:00,65.49462185201745
2011-01-23 13:00:00,63.1603363352535
2011-01-23 14:00:00,66.06278372858357
2011-01-23 15:00:00,65.00944919723781
2011-01-23 16:00:00,66.51268987034757
2011-01-23 17:00:00,58.73974970778448
2011-01-23 18:00:00,55.01036485717791
2011-01-23 19:00:00,34.653686608985524
2011-01-23 20:00:00,31.48476178618753
2011-01-23 21:00:00,25.988563468016206
2011-01-23 22:00:00,17.427603310776114
2011-01-23 23:00:00,12.334611618332596
2011-01-24 00:00:00,8.770175517750046
2011-01-24 01:00:00,4.557835336133673
2011-01-24 03:00:00,2.810163479790324
2011-01-24 04:00:00,3.366827146559284
2011-01-24 05:00:00,5.915643106774227
2011-01-24 06:00:00,27.578688000976996
2011-01-24 07:00:00,78.0643944684724
2011-01-24 08:00:00,172.72542073243244
2011-01-24 09:00:00,102.40609261824669
2011-01-24 10:00:00,40.46403147437091
2011-01-24 11:00:00,38.63589171456366
2011-01-24 12:00:00,44.65101987857247
2011-01-24 13:00:00,42.3946882503739
2011-01-24 14:00:00,38.99432314636734
2011-01-24 15:00:00,52.63449204138497
2011-01-24 16:00:00,73.87693899479055
2011-01-24 17:00:00,149.302150542055
2011-01-24 18:00:00,145.9830771845878
2011-01-24 19:00:00,96.39306369996092
2011-01-24 20:00:00,62.82996927463667
2011-01-24 21:00:00,40.01783795354084
2011-01-24 22:00:00,25.399212757555127
2011-01-24 23:00:00,18.925981073405072
2011-01-25 00:00:00,9.296771699949145
2011-01-25 01:00:00,4.420084311748544
2011-01-25 02:00:00,2.698038679450899
2011-01-25 04:00:00,2.8363466067136853
2011-01-25 05:00:00,6.267204399248241
2011-01-25 06:00:00,33.77750443911561
2011-01-25 07:00:00,77.7290615337748
2011-01-25 08:00:00,155.816924731337
2011-01-25 09:00:00,114.20399874568075
2011-01-25 10:00:00,55.890816167226426
2011-01-25 11:00:00,55.35724673637615
2011-01-25 12:00:00,70.36558484417169
2011-01-25 13:00:00,74.36392044380003
2011-01-25 14:00:00,73.18875426536343
2011-01-25 15:00:00,73.80720934804704
2011-01-25 16:00:00,91.93675744155543
2011-01-25 17:00:00,200.64703021325795
2011-01-25 18:00:00,181.949056742358
2011-01-25 19:00:00,110.13118810472953
2011-01-25 20:00:00,72.85106951353289
2011-01-25 21:00:00,49.385591842629594
2011-01-25 22:00:00,38.08158783693242
2011-01-25 23:00:00,19.51042239215559
2011-01-26 00:00:00,9.555467462095239
2011-01-26 01:00:00,6.046273447969755
2011-01-26 02:00:00,3.720505294341414
2011-01-26 05:00:00,3.6809800679145788
2011-01-26 06:00:00,26.587305477712004
2011-01-26 07:00:00,61.190025298893545
2011-01-26 08:00:00,116.19685550501353
2011-01-26 09:00:00,66.60719781638207
2011-01-26 10:00:00,31.438212174511936
2011-01-26 11:00:00,25.066079060762345
2011-01-26 12:00:00,25.804472100021624
2011-01-26 13:00:00,26.44529055018683
2011-01-26 14:00:00,25.05267175727196
2011-01-26 15:00:00,17.05075353976698
2011-01-26 16:00:00,50.995059229837466
2011-01-26 17:00:00,90.37967361366725
2011-01-27 16:00:00,77.87182375855527
2011-01-27 17:00:00,165.95361658957924
2011-01-27 18:00:00,132.89154941074636
2011-01-27 19:00:00,98.22174814664315
2011-01-27 20:00:00,68.61311165116102
2011-01-27 21:00:00,47.87812650705172
2011-01-27 22:00:00,38.951141058660745
2011-01-27 23:00:00,21.145512270058695
2011-01-28 00:00:00,14.874928846149931
2011-01-28 01:00:00,7.553279808588669
2011-01-28 02:00:00,3.0457014589260223
2011-01-28 03:00:00,2.752368504084629
2011-01-28 05:00:00,6.440582875499518
2011-01-28 06:00:00,32.667168159431206
2011-01-28 07:00:00,78.26685192810586
2011-01-28 08:00:00,178.57285315001033
2011-01-28 09:00:00,56.12408530324671
2011-01-28 10:00:00,34.242383470992216
2011-01-28 11:00:00,33.65704175248719
2011-01-28 12:00:00,36.42816551385632
2011-01-28 13:00:00,36.95456437497802
2011-01-28 14:00:00,34.58167664590069
2011-01-28 15:00:00,44.35644894497702
2011-01-28 16:00:00,75.32865928379601
2011-01-28 17:00:00,148.5603522467134
2011-01-28 18:00:00,142.46845678638124
2011-01-28 19:00:00,98.45004805765069
2011-01-28 20:00:00,70.91255083063746
2011-01-28 21:00:00,46.70191075747138
2011-01-28 22:00:00,41.00698376033098
2011-01-28 23:00:00,23.884632031191902
2011-01-29 00:00:00,26.596338798855232
2011-01-29 01:00:00,24.918641392209963
2011-01-29 02:00:00,17.625462574708923
2011-01-29 03:00:00,11.392888251342475
2011-01-29 04:00:00,3.0839441088748245
2011-01-29 06:00:00,3.838064291804522
2011-01-29 07:00:00,10.304754365673018
2011-01-29 08:00:00,20.74204458164965
2011-01-29 09:00:00,31.133470440211465
2011-01-29 10:00:00,58.07025523792798
2011-01-29 11:00:00,61.90369251867633
2011-01-29 12:00:00,82.34798913471427
2011-01-29 13:00:00,83.65371094861842
2011-01-29 14:00:00,75.17969835989253
2011-01-29 15:00:00,77.15205754330587
2011-01-29 16:00:00,81.47171583316725
2011-01-29 17:00:00,72.35814245276563
2011-01-29 18:00:00,70.98541398435827
2011-01-29 19:00:00,52.56077001534823
2011-01-29 20:00:00,41.88319982183299
2011-01-29 21:00:00,39.67509525479709
2011-01-29 22:00:00,30.6860330886475
2011-01-29 23:00:00,17.33699032000156
2011-01-30 00:00:00,30.745727795560246
2011-01-30 01:00:00,27.76744421601097
2011-01-30 02:00:00,18.881004588922575
2011-01-30 03:00:00,10.001132500129197
2011-01-30 04:00:00,3.747950791478107
2011-01-30 05:00:00,3.0677059100392916
2011-01-30 07:00:00,8.342431574121308
2011-01-30 08:00:00,14.270604299114433
2011-01-30 09:00:00,26.432320893127855
2011-01-30 10:00:00,55.02267043804909
2011-01-30 11:00:00,53.246121694873146
2011-01-30 12:00:00,93.4160186419961
2011-01-30 13:00:00,76.51760194980785
2011-01-30 14:00:00,74.99535894076578
2011-01-30 15:00:00,84.80213722940186
2011-01-30 16:00:00,84.85869792360681
2011-01-30 17:00:00,78.60491410584424
2011-01-30 18:00:00,68.53146884281266
2011-01-30 19:00:00,38.246369493244885
2011-01-30 20:00:00,34.10931419789808
2011-01-30 21:00:00,29.106228659833413
2011-01-30 22:00:00,18.214741422804032
2011-01-30 23:00:00,14.242701520702346
2011-01-31 00:00:00,11.115368057736129
2011-01-31 01:00:00,4.19241093012649
2011-01-31 02:00:00,3.3529004608797623
2011-01-31 03:00:00,3.0961838118785674
2011-01-31 04:00:00,2.8665456396544324
2011-01-31 05:00:00,3.3343557538666
2011-01-31 06:00:00,34.6555039026953
2011-01-31 07:00:00,76.97451373489832
2011-01-31 08:00:00,155.01809165335828
2011-01-31 09:00:00,89.25167785826474
2011-01-31 10:00:00,39.77108451977315
2011-01-31 11:00:00,38.70344103175248
2011-01-31 12:00:00,53.866266182765195
2011-01-31 13:00:00,52.48253899781118
2011-01-31 14:00:00,48.42397509726801
2011-01-31 15:00:00,44.52375512433359
2011-01-31 16:00:00,73.69219255931317
2011-01-31 17:00:00,155.93622403382304
2011-01-31 18:00:00,148.0862879173069
2011-01-31 19:00:00,122.00578197703342
2011-01-31 20:00:00,55.56058873697771
2011-01-31 21:00:00,31.108616362882394
2011-01-31 22:00:00,28.159799215447585
2011-01-31 23:00:00,17.759123601816764
2011-02-20 00:00:00,33.092274741316906
2011-02-20 01:00:00,27.610384863417384
2011-02-20 02:00:00,16.409204460903876
2011-02-20 03:00:00,7.808814951818055
2011-02-20 04:00:00,2.8661265857987805
2011-02-20 06:00:00,3.2332576823870385
2011-02-20 07:00:00,9.242357457717075
2011-02-20 08:00:00,20.286370416215625
2011-02-20 09:00:00,40.72810279243518
2011-02-20 10:00:00,89.82555952122462
2011-02-20 11:00:00,109.71791896648283
2011-02-20 12:00:00,121.57178435507468
2011-02-20 13:00:00,160.0079397144119
2011-02-20 14:00:00,158.04597467406452
2011-02-20 15:00:00,161.72866984226476
2011-02-20 16:00:00,148.16026276859793
2011-02-20 17:00:00,123.4911880466388
2011-02-20 18:00:00,98.21925368838677
2011-02-20 19:00:00,71.2742504563842
2011-02-20 20:00:00,57.24433651634526
2011-02-20 21:00:00,50.96305518720402
2011-02-20 22:00:00,44.94975334882855
2011-02-20 23:00:00,35.73763916496076
2011-02-21 00:00:00,23.23773945587491
2011-02-21 01:00:00,18.754158631908314
2011-02-21 02:00:00,8.800355749912068
2011-02-21 03:00:00,4.250548020748213
2011-02-21 04:00:00,3.821177262554908
2011-02-21 05:00:00,5.695029567819053
2011-02-21 06:00:00,8.110457004088863
2011-02-21 07:00:00,63.54325076750392
2011-02-21 08:00:00,54.329489611937134
2011-02-21 09:00:00,65.41238669790714
2011-02-21 10:00:00,89.1663773094937
2011-02-21 11:00:00,97.05741712765028
2011-02-21 12:00:00,95.22777278703579
2011-02-21 13:00:00,61.39982368484747
2011-02-21 14:00:00,94.55845283099055
2011-02-21 15:00:00,87.80047099695702
2011-02-21 16:00:00,69.18485817060963
2011-02-21 17:00:00,99.93040370534891
2011-02-21 18:00:00,90.68918198019982
2011-02-21 19:00:00,75.11145701393868
2011-02-21 20:00:00,42.94228208314396
2011-02-21 21:00:00,30.390127724854754
2011-02-21 22:00:00,21.967649137562837
2011-02-21 23:00:00,12.115773790505294
2011-02-22 06:00:00,32.29921845207509
2011-02-22 07:00:00,85.08560380265861
2011-02-22 08:00:00,197.14072116086297
2011-02-22 09:00:00,117.0118833683963
2011-02-22 10:00:00,45.75234301745704
2011-02-22 11:00:00,50.75952075374635
2011-02-22 12:00:00,59.91445599460294
2011-02-22 13:00:00,73.05458146380799
2011-02-22 14:00:00,67.74969208432283
2011-02-22 15:00:00,74.12367741649926
2011-02-22 16:00:00,77.20390413689992
2011-02-22 17:00:00,166.4194598867883
2011-02-22 18:00:00,161.95469249047014
2011-02-22 19:00:00,100.34043145057355
2011-02-22 20:00:00,76.13029216965475
2011-02-22 21:00:00,55.51032443816521
2011-02-22 22:00:00,34.56720115474633
2011-02-22 23:00:00,21.816796232565373
2011-02-23 00:00:00,13.194161653166136
2011-02-23 01:00:00,6.784450006194599
2011-02-23 02:00:00,3.282039619975156
2011-02-23 03:00:00,2.434010994268899
2011-02-23 05:00:00,6.658559025004469
2011-02-23 06:00:00,31.380633082055862
2011-02-23 07:00:00,88.31450804385622
2011-02-23 08:00:00,203.4375493065188
2011-02-23 09:00:00,121.345091118669
2011-02-23 10:00:00,57.393888181776255
2011-02-23 11:00:00,61.86163953738287
2011-02-23 12:00:00,70.68639170529022
2011-02-23 13:00:00,68.44061617240098
2011-02-23 14:00:00,75.80891777742289
2011-02-23 15:00:00,69.54974229931027
2011-02-23 16:00:00,104.86121397395628
2011-02-23 17:00:00,198.8420625502427
2011-02-23 18:00:00,195.79612442522722
2011-02-23 19:00:00,130.82714849857365
2011-02-23 20:00:00,75.4652043555564
2011-02-23 21:00:00,58.47062182867167
2011-02-23 22:00:00,44.26212530716061
2011-02-23 23:00:00,28.1762973917024
2011-02-24 00:00:00,12.97376488332726
2011-02-24 01:00:00,6.836890964812127
2011-02-24 02:00:00,3.435847531819609
2011-02-24 03:00:00,2.6924638861921597
2011-02-24 05:00:00,6.573289735599591
2011-02-24 06:00:00,37.152195879076025
2011-02-24 07:00:00,98.99661680199024
2011-02-24 08:00:00,225.99633155291022
2011-02-24 09:00:00,127.17058967550432
2011-02-24 10:00:00,60.18439363993057
2011-02-24 11:00:00,70.86120113338491
2011-02-24 12:00:00,90.07114119863375
2011-02-24 13:00:00,89.0996795098899
2011-02-24 14:00:00,90.61949102643771
2011-02-24 15:00:00,38.79350602059376
2011-02-24 16:00:00,50.49295604378814
2011-02-24 17:00:00,96.72776887250289
2011-02-24 18:00:00,154.718752291439
2011-02-24 19:00:00,63.96568744361476
2011-02-24 20:00:00,73.53422741572417
2011-02-24 21:00:00,58.46512517975316
2011-02-24 22:00:00,34.0491369283824
2011-02-24 23:00:00,35.78744980890805
2011-02-25 00:00:00,7.3291720527555295
2011-02-25 01:00:00,9.305705026289067
2011-02-25 02:00:00,7.733014456938013
2011-02-25 03:00:00,2.9669091460472155
2011-02-25 05:00:00,7.2649068537240264
2011-02-25 06:00:00,28.12847922073805
2011-02-25 07:00:00,58.20389554359069
2011-02-25 08:00:00,91.807557654549
2011-02-25 09:00:00,56.79902728662151
2011-02-25 10:00:00,32.37596814510159
2011-02-25 11:00:00,87.93337961386537
2011-02-25 12:00:00,81.32911567588393
2011-02-25 13:00:00,79.78333290252233
2011-02-25 14:00:00,81.56906677954062
2011-02-25 15:00:00,166.53605480770727
2011-02-25 16:00:00,105.41165120788467
2011-02-25 17:00:00,184.66720553377493
2011-02-25 18:00:00,171.52912405169792
2011-02-25 19:00:00,110.51380958483587
2011-02-25 20:00:00,68.25764396726024
2011-02-25 21:00:00,50.768303349489344
2011-02-25 22:00:00,42.757993023494265
2011-02-25 23:00:00,32.34014780659297
2011-02-26 00:00:00,28.653826887349894
2011-02-26 01:00:00,23.483405488804472
2011-02-26 02:00:00,16.02954801596608
2011-02-26 03:00:00,11.628156966030138
2011-02-26 04:00:00,3.825148577481452
2011-02-26 05:00:00,3.038383516656988
2011-02-26 06:00:00,3.452697677654037
2011-02-26 07:00:00,6.679994846273412
2011-02-26 08:00:00,16.65046781057646
2011-02-26 09:00:00,49.352217383069195
2011-02-26 10:00:00,97.63415880336532
2011-02-26 11:00:00,116.56271293398805
2011-02-26 12:00:00,127.57077200844333
2011-02-26 13:00:00,142.05450527661716
2011-02-26 14:00:00,143.1001471337238
2011-02-26 15:00:00,147.4707316462707
2011-02-26 16:00:00,138.53210150746773
2011-02-26 17:00:00,126.84572940275405
2011-02-26 18:00:00,108.12482164434368
2011-02-26 19:00:00,69.9412867305113
2011-02-26 20:00:00,50.72809070116417
2011-02-26 21:00:00,50.58066777738899
2011-02-26 22:00:00,47.04494749729384
2011-02-26 23:00:00,44.58524508317183
2011-02-27 00:00:00,36.074910661257235
2011-02-27 01:00:00,32.87253936074297
2011-02-27 02:00:00,21.772590588553573
2011-02-27 03:00:00,11.139511409027058
2011-02-27 04:00:00,3.719039697469124
2011-02-27 06:00:00,3.6496622642194554
2011-02-27 07:00:00,10.003877154559781
2011-02-27 08:00:00,17.701076142733193
2011-02-27 09:00:00,39.23502108028711
2011-02-27 10:00:00,79.28330600838635
2011-02-27 11:00:00,133.85977573015492
2011-02-27 12:00:00,123.84445451076662
2011-02-27 13:00:00,145.83844737141914
2011-02-27 14:00:00,171.76066330882824
2011-02-27 15:00:00,216.56184800961447
2011-02-27 16:00:00,230.97243982741358
2011-02-27 17:00:00,132.7035681793446
2011-02-27 18:00:00,108.67080799674858
2011-02-27 19:00:00,76.575467252949
2011-02-27 20:00:00,61.202779380860946
2011-02-27 21:00:00,61.71498634697205
2011-02-27 22:00:00,49.92867751398854
2011-02-27 23:00:00,39.17120966213378
2011-02-28 00:00:00,14.558902977516777
2011-02-28 01:00:00,4.640335804308214
2011-02-28 03:00:00,2.641464737387579
2011-02-28 05:00:00,7.653268784042858
2011-02-28 06:00:00,36.49825558014048
2011-02-28 07:00:00,113.32160172446689
2011-02-28 08:00:00,194.64421072743914
2011-02-28 09:00:00,113.62478775332414
2011-02-28 10:00:00,75.24588332480197
2011-02-28 11:00:00,91.40734809156005
2011-02-28 12:00:00,113.0918711902334
2011-02-28 13:00:00,49.32719677907557
2011-02-28 14:00:00,38.60255179352432
2011-02-28 15:00:00,35.88202141569229
2011-02-28 16:00:00,46.70236653388371
2011-02-28 17:00:00,58.02739993268991
2011-02-28 18:00:00,74.86815684204646
2011-02-28 19:00:00,62.21241294075035
2011-02-28 20:00:00,57.889276442418556
2011-02-28 21:00:00,63.246442184663515
2011-02-28 22:00:00,33.60790012716315
2011-02-28 23:00:00,25.08151581351945
2011-03-20 00:00:00,39.591914518712244
2011-03-20 01:00:00,36.684657052346225
2011-03-20 02:00:00,21.426378298724384
2011-03-20 03:00:00,9.593344355028316
2011-03-20 04:00:00,3.1316375098615903
2011-03-20 05:00:00,3.0822722731262493
2011-03-20 06:00:00,3.0867965214394246
2011-03-20 07:00:00,17.080456453017494
2011-03-20 08:00:00,39.67308725418786
2011-03-20 09:00:00,64.98108697328506
2011-03-20 10:00:00,119.35153966591977
2011-03-20 11:00:00,145.21515214558158
2011-03-20 12:00:00,165.5367133888108
2011-03-20 13:00:00,148.82282524297148
2011-03-20 14:00:00,157.7226036105132
2011-03-20 15:00:00,149.63729110306699
2011-03-20 16:00:00,152.4847663635521
2011-03-20 17:00:00,136.4406358309873
2011-03-20 18:00:00,148.09389379116473
2011-03-20 19:00:00,99.84190141141508
2011-03-20 20:00:00,82.5801480278219
2011-03-20 21:00:00,57.42024099273313
2011-03-20 22:00:00,47.99685574109479
2011-03-20 23:00:00,32.55662118198775
2011-03-21 00:00:00,11.973817728339318
2011-03-21 01:00:00,7.1182994243549595
2011-03-21 02:00:00,4.485794436845359
2011-03-21 03:00:00,3.1994614377905517
2011-03-21 05:00:00,5.684065630003378
2011-03-21 06:00:00,35.272032071798144
2011-03-21 07:00:00,79.11115993550027
2011-03-21 08:00:00,230.03437462197746
2011-03-21 09:00:00,124.03502096952423
2011-03-21 10:00:00,71.90888389972442
2011-03-21 11:00:00,84.93707772783857
2011-03-21 12:00:00,87.36518114235288
2011-03-21 13:00:00,116.0459900658464
2011-03-21 14:00:00,117.09377175969708
2011-03-21 15:00:00,133.68973296196452
2011-03-21 16:00:00,166.34256477493162
2011-03-21 17:00:00,341.63194927592076
2011-03-21 18:00:00,301.5591763908723
2011-03-21 19:00:00,252.09020612833572
2011-03-21 20:00:00,166.9534020011473
2011-03-21 21:00:00,70.47286669690816
2011-03-21 22:00:00,85.76884316202919
2011-03-21 23:00:00,47.8313761866903
2011-03-22 00:00:00,27.125839241151574
2011-03-22 01:00:00,6.237996479094948
2011-03-22 02:00:00,7.139382587106316
2011-03-22 03:00:00,4.301595581474736
2011-03-22 04:00:00,3.7708094002381136
2011-03-22 05:00:00,12.388066282684417
2011-03-22 06:00:00,45.766416276501324
2011-03-22 07:00:00,136.54785766487268
2011-03-22 08:00:00,164.74494221015047
2011-03-22 09:00:00,125.70500598779154
2011-03-22 10:00:00,82.87586932484041
2011-03-22 11:00:00,88.15706874422875
2011-03-22 12:00:00,117.05398081442914
2011-03-22 13:00:00,115.1668988128732
2011-03-22 14:00:00,114.28909172239501
2011-03-22 15:00:00,119.63796700549473
2011-03-22 16:00:00,163.6655881900266
2011-03-22 17:00:00,323.07981010053965
2011-03-22 18:00:00,300.0390790916453
2011-03-22 19:00:00,181.22156478830217
2011-03-22 20:00:00,136.37751336163726
2011-03-22 21:00:00,93.19402693402645
2011-03-22 22:00:00,68.45091870196207
2011-03-22 23:00:00,38.437533908057965
2011-03-23 00:00:00,15.036125463656095
2011-03-23 01:00:00,7.095942325108865
2011-03-23 02:00:00,4.4988693080809234
2011-03-23 03:00:00,3.113421696225097
2011-03-23 05:00:00,7.976863273940049
2011-03-23 06:00:00,43.286981402835885
2011-03-23 07:00:00,110.18415858942214
2011-03-23 08:00:00,239.70463805407286
2011-03-23 09:00:00,154.58758983512786
2011-03-23 10:00:00,58.56499900750969
2011-03-23 11:00:00,60.947889275106306
2011-03-23 12:00:00,57.4079979123372
2011-03-23 13:00:00,40.01379161467715
2011-03-23 14:00:00,71.24063375593782
2011-03-23 15:00:00,84.24943528377956
2011-03-23 16:00:00,137.206216890899
2011-03-23 17:00:00,201.50115453599363
2011-03-23 18:00:00,110.4034713269749
2011-03-23 19:00:00,92.32479323282318
2011-03-23 20:00:00,56.89742420030122
2011-03-23 21:00:00,38.35672499760943
2011-03-23 22:00:00,41.65025568841125
2011-03-23 23:00:00,29.852570130066617
2011-03-24 00:00:00,10.50437654575247
2011-03-24 01:00:00,5.1776337495909415
2011-03-24 02:00:00,4.899037513890041
2011-03-24 03:00:00,3.061315204085615
2011-03-24 04:00:00,2.726142616963782
2011-03-24 05:00:00,7.257665166880332
2011-03-24 06:00:00,36.88052165335074
2011-03-24 07:00:00,69.97929523776293
2011-03-24 08:00:00,117.95785351185151
2011-03-24 09:00:00,137.70667200016646
2011-03-24 10:00:00,42.5907636975299
2011-03-24 11:00:00,51.90336177577423
2011-03-24 12:00:00,76.67723822875286
2011-03-24 13:00:00,84.78843706416767
2011-03-24 14:00:00,75.23177240156465
2011-03-24 15:00:00,74.07487292562882
2011-03-24 16:00:00,90.52075533119633
2011-03-24 17:00:00,207.0775444621187
2011-03-24 18:00:00,189.49236642854007
2011-03-24 19:00:00,118.36446138303387
2011-03-24 20:00:00,78.35008603371817
2011-03-24 21:00:00,63.20854952002317
2011-03-24 22:00:00,53.51154928150742
2011-03-24 23:00:00,35.89518913493909
2011-03-25 00:00:00,16.560850369207017
2011-03-25 01:00:00,6.300943737832517
2011-03-25 02:00:00,3.870908992255819
2011-03-25 03:00:00,3.500173755816089
2011-03-25 04:00:00,2.8423344876648122
2011-03-25 05:00:00,8.489546219658017
2011-03-25 06:00:00,39.57561583149057
2011-03-25 07:00:00,103.55388673541245
2011-03-25 08:00:00,214.93148226604393
2011-03-25 09:00:00,138.86775711747586
2011-03-25 10:00:00,75.00031694982768
2011-03-25 11:00:00,82.1478711066157
2011-03-25 12:00:00,95.54593106015975
2011-03-25 13:00:00,91.61504435561217
2011-03-25 14:00:00,98.67044182051451
2011-03-25 15:00:00,94.74849400822195
2011-03-25 16:00:00,125.88996992225792
2011-03-25 17:00:00,204.14199047704398
2011-03-25 18:00:00,202.09640869669013
2011-03-25 19:00:00,123.93586142468912
2011-03-25 20:00:00,79.37657261795526
2011-03-25 21:00:00,66.82251065297612
2011-03-25 22:00:00,49.3189327136309
2011-03-25 23:00:00,34.29624049738819
2011-03-26 00:00:00,31.643335562450773
2011-03-26 01:00:00,28.0012198058906
2011-03-26 02:00:00,17.578113788883332
2011-03-26 03:00:00,9.747957467203364
2011-03-26 04:00:00,3.369186064969636
2011-03-26 05:00:00,3.516155821187413
2011-03-26 06:00:00,7.672932172398484
2011-03-26 07:00:00,18.267839987872136
2011-03-26 08:00:00,42.7850570512748
2011-03-26 09:00:00,65.02918648808284
2011-03-26 10:00:00,94.98389959591016
2011-03-26 11:00:00,102.45500440184964
2011-03-26 12:00:00,115.44259024152703
2011-03-26 13:00:00,133.34611439037258
2011-03-26 14:00:00,140.94535293662435
2011-03-26 15:00:00,150.75470847612442
2011-03-26 16:00:00,151.6332160355109
2011-03-26 17:00:00,133.88941777620667
2011-03-26 18:00:00,121.22770844551314
2011-03-26 19:00:00,64.57477399950393
2011-03-26 20:00:00,54.30953307195742
2011-03-26 21:00:00,55.11265462424426
2011-03-26 22:00:00,49.99518385472488
2011-03-26 23:00:00,35.17811352946185
2011-03-27 00:00:00,33.67191161443362
2011-03-27 01:00:00,27.004844399506396
2011-03-27 02:00:00,20.485898976310732
2011-03-27 03:00:00,10.50743536876985
2011-03-27 04:00:00,5.004473253683065
2011-03-27 06:00:00,6.531110554728785
2011-03-27 07:00:00,20.94562853034391
2011-03-27 08:00:00,37.18881643239829
2011-03-27 09:00:00,61.54280978123691
2011-03-27 10:00:00,83.73911833323929
2011-03-27 11:00:00,94.05276766503992
2011-03-27 12:00:00,103.12512146814181
2011-03-27 13:00:00,118.64318046085437
2011-03-27 14:00:00,137.85338927486325
2011-03-27 15:00:00,134.70676530850326
2011-03-27 16:00:00,155.08970091717336
2011-03-27 17:00:00,136.51305543713366
2011-03-27 18:00:00,92.92141986070143
2011-03-27 19:00:00,59.71674635094752
2011-03-27 20:00:00,48.169148383534356
2011-03-27 21:00:00,45.59239313980488
2011-03-27 22:00:00,41.95048504259209
2011-03-27 23:00:00,32.11935367089861
2011-03-28 00:00:00,12.683135672682544
2011-03-28 01:00:00,5.0613857976759675
2011-03-28 02:00:00,3.8779276127946614
2011-03-28 03:00:00,2.93535396265074
2011-03-28 05:00:00,6.599038779791981
2011-03-28 06:00:00,39.751284659749984
2011-03-28 07:00:00,96.48537550918734
2011-03-28 08:00:00,206.60653318286438
2011-03-28 09:00:00,126.8316948707179
2011-03-28 10:00:00,62.40532277546059
2011-03-28 11:00:00,59.929042393590514
2011-03-28 12:00:00,74.55618262912087
2011-03-28 13:00:00,74.42391588921593
2011-03-28 14:00:00,80.6557178679951
2011-03-28 15:00:00,78.66555748694734
